파일,충방전,판정,시점,label,예측,재구성오차
Test03_OK_chg,충전,OK,0,0,0,0.070014
Test03_OK_chg,충전,OK,1,0,0,0.042361
Test03_OK_chg,충전,OK,2,0,0,0.03597
Test03_OK_chg,충전,OK,3,0,0,2.056525
Test03_OK_chg,충전,OK,4,0,0,0.045683
Test03_OK_chg,충전,OK,5,0,0,0.040371
Test03_OK_chg,충전,OK,6,0,0,0.037664
Test03_OK_chg,충전,OK,7,0,0,0.036924
Test03_OK_chg,충전,OK,8,0,0,0.03137
Test03_OK_chg,충전,OK,9,0,0,0.029298
Test03_OK_chg,충전,OK,10,0,0,0.026682
Test03_OK_chg,충전,OK,11,0,0,0.028816
Test03_OK_chg,충전,OK,12,0,0,0.026978
Test03_OK_chg,충전,OK,13,0,0,0.022797
Test03_OK_chg,충전,OK,14,0,0,0.018761
Test03_OK_chg,충전,OK,15,0,0,0.019308
Test03_OK_chg,충전,OK,16,0,0,0.01899
Test03_OK_chg,충전,OK,17,0,0,0.017717
Test03_OK_chg,충전,OK,18,0,0,0.020325
Test03_OK_chg,충전,OK,19,0,0,0.020432
Test03_OK_chg,충전,OK,20,0,0,0.020877
Test03_OK_chg,충전,OK,21,0,0,0.021297
Test03_OK_chg,충전,OK,22,0,0,0.017353
Test03_OK_chg,충전,OK,23,0,0,0.017205
Test03_OK_chg,충전,OK,24,0,0,0.012453
Test03_OK_chg,충전,OK,25,0,0,0.017078
Test03_OK_chg,충전,OK,26,0,0,0.020892
Test03_OK_chg,충전,OK,27,0,0,0.017414
Test03_OK_chg,충전,OK,28,0,0,2.034096
Test03_OK_chg,충전,OK,29,0,0,0.023469
Test03_OK_chg,충전,OK,30,0,0,0.026412
Test03_OK_chg,충전,OK,31,0,0,0.023907
Test03_OK_chg,충전,OK,32,0,0,0.026197
Test03_OK_chg,충전,OK,33,0,0,1.291855
Test03_OK_chg,충전,OK,34,0,0,1.299877
Test03_OK_chg,충전,OK,35,0,0,1.301095
Test03_OK_chg,충전,OK,36,0,0,1.31198
Test03_OK_chg,충전,OK,37,0,0,1.315079
Test03_OK_chg,충전,OK,38,0,0,1.334514
Test03_OK_chg,충전,OK,39,0,0,1.342409
Test03_OK_chg,충전,OK,40,0,0,1.360238
Test03_OK_chg,충전,OK,41,0,0,0.107819
Test03_OK_chg,충전,OK,42,0,0,0.126334
Test03_OK_chg,충전,OK,43,0,0,1.396466
Test03_OK_chg,충전,OK,44,0,0,3.460577
Test03_OK_chg,충전,OK,45,0,0,0.167192
Test03_OK_chg,충전,OK,46,0,0,0.184596
Test03_OK_chg,충전,OK,47,0,0,0.205265
Test03_OK_chg,충전,OK,48,0,0,1.480095
Test03_OK_chg,충전,OK,49,0,0,0.239447
Test03_OK_chg,충전,OK,50,0,0,0.255578
Test03_OK_chg,충전,OK,51,0,0,0.274336
Test03_OK_chg,충전,OK,52,0,0,0.297276
Test03_OK_chg,충전,OK,53,0,0,0.316531
Test03_OK_chg,충전,OK,54,0,0,0.346641
Test03_OK_chg,충전,OK,55,0,0,1.651099
Test03_OK_chg,충전,OK,56,0,0,68.711655
Test03_OK_chg,충전,OK,57,0,0,220.166743
Test03_OK_chg,충전,OK,58,0,0,4.582519
Test03_OK_chg,충전,OK,59,0,0,2.481858
Test03_OK_chg,충전,OK,60,0,0,0.307141
Test03_OK_chg,충전,OK,61,0,0,0.489565
Test03_OK_chg,충전,OK,62,0,0,0.492592
Test03_OK_chg,충전,OK,63,0,0,0.890206
Test03_OK_chg,충전,OK,64,0,0,0.141311
Test03_OK_chg,충전,OK,65,0,0,2.513428
Test03_OK_chg,충전,OK,66,0,0,1.941673
Test03_OK_chg,충전,OK,67,0,0,1.776663
Test03_OK_chg,충전,OK,68,0,0,0.218894
Test03_OK_chg,충전,OK,69,0,0,0.56134
Test03_OK_chg,충전,OK,70,0,0,3.145448
Test03_OK_chg,충전,OK,71,0,0,0.763994
Test03_OK_chg,충전,OK,72,0,0,0.227306
Test03_OK_chg,충전,OK,73,0,0,0.501838
Test03_OK_chg,충전,OK,74,0,0,1.202258
Test03_OK_chg,충전,OK,75,0,0,1.106421
Test03_OK_chg,충전,OK,76,0,0,0.391146
Test03_OK_chg,충전,OK,77,0,0,0.835561
Test03_OK_chg,충전,OK,78,0,0,1.436526
Test03_OK_chg,충전,OK,79,0,0,2.004082
Test03_OK_chg,충전,OK,80,0,0,1.871002
Test03_OK_chg,충전,OK,81,0,0,2.023154
Test03_OK_chg,충전,OK,82,0,0,0.659408
Test03_OK_chg,충전,OK,83,0,0,1.883353
Test03_OK_chg,충전,OK,84,0,0,1.337598
Test03_OK_chg,충전,OK,85,0,0,1.318473
Test03_OK_chg,충전,OK,86,0,0,1.514484
Test03_OK_chg,충전,OK,87,0,0,2.78572
Test03_OK_chg,충전,OK,88,0,0,2.203074
Test03_OK_chg,충전,OK,89,0,0,1.896074
Test03_OK_chg,충전,OK,90,0,0,1.290989
Test03_OK_chg,충전,OK,91,0,0,0.639067
Test03_OK_chg,충전,OK,92,0,0,1.078915
Test03_OK_chg,충전,OK,93,0,0,1.681327
Test03_OK_chg,충전,OK,94,0,0,3.244089
Test03_OK_chg,충전,OK,95,0,0,0.368483
Test03_OK_chg,충전,OK,96,0,0,2.013163
Test03_OK_chg,충전,OK,97,0,0,1.6724
Test03_OK_chg,충전,OK,98,0,0,2.182765
Test03_OK_chg,충전,OK,99,0,0,3.037223
Test03_OK_chg,충전,OK,100,0,0,1.281811
Test03_OK_chg,충전,OK,101,0,0,1.695792
Test03_OK_chg,충전,OK,102,0,0,2.093903
Test03_OK_chg,충전,OK,103,0,0,0.418945
Test03_OK_chg,충전,OK,104,0,0,0.580532
Test03_OK_chg,충전,OK,105,0,0,0.074962
Test03_OK_chg,충전,OK,106,0,0,0.487314
Test03_OK_chg,충전,OK,107,0,0,3.089663
Test03_OK_chg,충전,OK,108,0,0,2.983069
Test03_OK_chg,충전,OK,109,0,0,0.716907
Test03_OK_chg,충전,OK,110,0,0,0.337445
Test03_OK_chg,충전,OK,111,0,0,1.669816
Test03_OK_chg,충전,OK,112,0,0,2.441214
Test03_OK_chg,충전,OK,113,0,0,0.481905
Test03_OK_chg,충전,OK,114,0,0,1.682291
Test03_OK_chg,충전,OK,115,0,0,3.386257
Test03_OK_chg,충전,OK,116,0,0,1.117926
Test03_OK_chg,충전,OK,117,0,0,0.321701
Test03_OK_chg,충전,OK,118,0,0,1.449795
Test03_OK_chg,충전,OK,119,0,0,3.364895
Test03_OK_chg,충전,OK,120,0,0,0.851535
Test03_OK_chg,충전,OK,121,0,0,0.398855
Test03_OK_chg,충전,OK,122,0,0,0.509398
Test03_OK_chg,충전,OK,123,0,0,4.509943
Test03_OK_chg,충전,OK,124,0,0,2.432676
Test03_OK_chg,충전,OK,125,0,0,0.498442
Test03_OK_chg,충전,OK,126,0,0,0.500297
Test03_OK_chg,충전,OK,127,0,0,1.705842
Test03_OK_chg,충전,OK,128,0,0,0.73644
Test03_OK_chg,충전,OK,129,0,0,1.158498
Test03_OK_chg,충전,OK,130,0,0,0.762765
Test03_OK_chg,충전,OK,131,0,0,1.118997
Test03_OK_chg,충전,OK,132,0,0,3.002901
Test03_OK_chg,충전,OK,133,0,0,3.150947
Test03_OK_chg,충전,OK,134,0,0,0.772669
Test03_OK_chg,충전,OK,135,0,0,0.602683
Test03_OK_chg,충전,OK,136,0,0,0.145997
Test03_OK_chg,충전,OK,137,0,0,0.385039
Test03_OK_chg,충전,OK,138,0,0,1.760847
Test03_OK_chg,충전,OK,139,0,0,0.878649
Test03_OK_chg,충전,OK,140,0,0,0.525502
Test03_OK_chg,충전,OK,141,0,0,0.231507
Test03_OK_chg,충전,OK,142,0,0,1.930826
Test03_OK_chg,충전,OK,143,0,0,0.782039
Test03_OK_chg,충전,OK,144,0,0,0.115555
Test03_OK_chg,충전,OK,145,0,0,0.318689
Test03_OK_chg,충전,OK,146,0,0,0.541456
Test03_OK_chg,충전,OK,147,0,0,1.285562
Test03_OK_chg,충전,OK,148,0,0,1.143449
Test03_OK_chg,충전,OK,149,0,0,1.172853
Test03_OK_chg,충전,OK,150,0,0,2.3569
Test03_OK_chg,충전,OK,151,0,0,0.480023
Test03_OK_chg,충전,OK,152,0,0,0.328831
Test03_OK_chg,충전,OK,153,0,0,1.348207
Test03_OK_chg,충전,OK,154,0,0,0.125648
Test03_OK_chg,충전,OK,155,0,0,0.704114
Test03_OK_chg,충전,OK,156,0,0,0.511797
Test03_OK_chg,충전,OK,157,0,0,0.711436
Test03_OK_chg,충전,OK,158,0,0,1.23886
Test03_OK_chg,충전,OK,159,0,0,3.514938
Test03_OK_chg,충전,OK,160,0,0,4.349708
Test03_OK_chg,충전,OK,161,0,0,1.541877
Test03_OK_chg,충전,OK,162,0,0,1.324359
Test03_OK_chg,충전,OK,163,0,0,1.659981
Test03_OK_chg,충전,OK,164,0,0,2.463574
Test03_OK_chg,충전,OK,165,0,0,1.226577
Test03_OK_chg,충전,OK,166,0,0,2.141625
Test03_OK_chg,충전,OK,167,0,0,1.424023
Test03_OK_chg,충전,OK,168,0,0,1.507786
Test03_OK_chg,충전,OK,169,0,0,1.424105
Test03_OK_chg,충전,OK,170,0,0,1.786537
Test03_OK_chg,충전,OK,171,0,0,1.815179
Test03_OK_chg,충전,OK,172,0,0,0.580113
Test03_OK_chg,충전,OK,173,0,0,2.998695
Test03_OK_chg,충전,OK,174,0,0,2.13672
Test03_OK_chg,충전,OK,175,0,0,1.681538
Test03_OK_chg,충전,OK,176,0,0,0.293778
Test03_OK_chg,충전,OK,177,0,0,5.312115
Test03_OK_chg,충전,OK,178,0,0,2.077641
Test03_OK_chg,충전,OK,179,0,0,3.012885
Test03_OK_chg,충전,OK,180,0,0,0.484986
Test03_OK_chg,충전,OK,181,0,0,0.882831
Test03_OK_chg,충전,OK,182,0,0,1.011365
Test03_OK_chg,충전,OK,183,0,0,2.672782
Test03_OK_chg,충전,OK,184,0,0,2.009238
Test03_OK_chg,충전,OK,185,0,0,0.276055
Test03_OK_chg,충전,OK,186,0,0,1.742518
Test03_OK_chg,충전,OK,187,0,0,1.745929
Test03_OK_chg,충전,OK,188,0,0,2.019139
Test03_OK_chg,충전,OK,189,0,0,0.852275
Test03_OK_chg,충전,OK,190,0,0,1.349647
Test03_OK_chg,충전,OK,191,0,0,0.96663
Test03_OK_chg,충전,OK,192,0,0,0.127075
Test03_OK_chg,충전,OK,193,0,0,0.955998
Test03_OK_chg,충전,OK,194,0,0,0.443051
Test03_OK_chg,충전,OK,195,0,0,2.231905
Test03_OK_chg,충전,OK,196,0,0,1.58553
Test03_OK_chg,충전,OK,197,0,0,0.389195
Test03_OK_chg,충전,OK,198,0,0,3.210317
Test03_OK_chg,충전,OK,199,0,0,0.772692
Test03_OK_chg,충전,OK,200,0,0,0.27483
Test03_OK_chg,충전,OK,201,0,0,1.919754
Test03_OK_chg,충전,OK,202,0,0,2.784424
Test03_OK_chg,충전,OK,203,0,0,0.354792
Test03_OK_chg,충전,OK,204,0,0,0.125312
Test03_OK_chg,충전,OK,205,0,0,2.502315
Test03_OK_chg,충전,OK,206,0,0,1.30252
Test03_OK_chg,충전,OK,207,0,0,1.432115
Test03_OK_chg,충전,OK,208,0,0,0.997274
Test03_OK_chg,충전,OK,209,0,0,3.004183
Test03_OK_chg,충전,OK,210,0,0,2.270735
Test03_OK_chg,충전,OK,211,0,0,1.682568
Test03_OK_chg,충전,OK,212,0,0,0.798296
Test03_OK_chg,충전,OK,213,0,0,0.727016
Test03_OK_chg,충전,OK,214,0,0,0.120633
Test03_OK_chg,충전,OK,215,0,0,0.141982
Test03_OK_chg,충전,OK,216,0,0,0.519675
Test03_OK_chg,충전,OK,217,0,0,0.143173
Test03_OK_chg,충전,OK,218,0,0,0.587372
Test03_OK_chg,충전,OK,219,0,0,3.597445
Test03_OK_chg,충전,OK,220,0,0,0.996131
Test03_OK_chg,충전,OK,221,0,0,0.725893
Test03_OK_chg,충전,OK,222,0,0,0.697578
Test03_OK_chg,충전,OK,223,0,0,1.348252
Test03_OK_chg,충전,OK,224,0,0,2.056057
Test03_OK_chg,충전,OK,225,0,0,1.599832
Test03_OK_chg,충전,OK,226,0,0,0.86005
Test03_OK_chg,충전,OK,227,0,0,0.311974
Test03_OK_chg,충전,OK,228,0,0,0.360584
Test03_OK_chg,충전,OK,229,0,0,2.159221
Test03_OK_chg,충전,OK,230,0,0,1.154776
Test03_OK_chg,충전,OK,231,0,0,0.317693
Test03_OK_chg,충전,OK,232,0,0,0.179608
Test03_OK_chg,충전,OK,233,0,0,0.621539
Test03_OK_chg,충전,OK,234,0,0,1.106544
Test03_OK_chg,충전,OK,235,0,0,2.216921
Test03_OK_chg,충전,OK,236,0,0,1.206416
Test03_OK_chg,충전,OK,237,0,0,2.645119
Test03_OK_chg,충전,OK,238,0,0,0.381686
Test03_OK_chg,충전,OK,239,0,0,1.037979
Test03_OK_chg,충전,OK,240,0,0,0.331558
Test03_OK_chg,충전,OK,241,0,0,2.789402
Test03_OK_chg,충전,OK,242,0,0,3.26434
Test03_OK_chg,충전,OK,243,0,0,0.727854
Test03_OK_chg,충전,OK,244,0,0,1.078949
Test03_OK_chg,충전,OK,245,0,0,0.552705
Test03_OK_chg,충전,OK,246,0,0,1.177893
Test03_OK_chg,충전,OK,247,0,0,3.299689
Test03_OK_chg,충전,OK,248,0,0,2.461205
Test03_OK_chg,충전,OK,249,0,0,0.541888
Test03_OK_chg,충전,OK,250,0,0,1.263725
Test03_OK_chg,충전,OK,251,0,0,1.464672
Test03_OK_chg,충전,OK,252,0,0,0.864712
Test03_OK_chg,충전,OK,253,0,0,2.137738
Test03_OK_chg,충전,OK,254,0,0,1.172046
Test03_OK_chg,충전,OK,255,0,0,1.429173
Test03_OK_chg,충전,OK,256,0,0,2.150399
Test03_OK_chg,충전,OK,257,0,0,0.427123
Test03_OK_chg,충전,OK,258,0,0,0.534245
Test03_OK_chg,충전,OK,259,0,0,0.095394
Test03_OK_chg,충전,OK,260,0,0,2.302421
Test03_OK_chg,충전,OK,261,0,0,0.796035
Test03_OK_chg,충전,OK,262,0,0,0.759884
Test03_OK_chg,충전,OK,263,0,0,0.165934
Test03_OK_chg,충전,OK,264,0,0,2.640843
Test03_OK_chg,충전,OK,265,0,0,2.879456
Test03_OK_chg,충전,OK,266,0,0,0.122251
Test03_OK_chg,충전,OK,267,0,0,0.126119
Test03_OK_chg,충전,OK,268,0,0,1.449927
Test03_OK_chg,충전,OK,269,0,0,1.600318
Test03_OK_chg,충전,OK,270,0,0,0.560046
Test03_OK_chg,충전,OK,271,0,0,0.076977
Test03_OK_chg,충전,OK,272,0,0,0.703903
Test03_OK_chg,충전,OK,273,0,0,3.646577
Test03_OK_chg,충전,OK,274,0,0,0.689098
Test03_OK_chg,충전,OK,275,0,0,1.421133
Test03_OK_chg,충전,OK,276,0,0,0.476633
Test03_OK_chg,충전,OK,277,0,0,0.378229
Test03_OK_chg,충전,OK,278,0,0,0.935244
Test03_OK_chg,충전,OK,279,0,0,2.901364
Test03_OK_chg,충전,OK,280,0,0,0.932266
Test03_OK_chg,충전,OK,281,0,0,2.157795
Test03_OK_chg,충전,OK,282,0,0,0.683516
Test03_OK_chg,충전,OK,283,0,0,1.581805
Test03_OK_chg,충전,OK,284,0,0,1.185204
Test03_OK_chg,충전,OK,285,0,0,1.481973
Test03_OK_chg,충전,OK,286,0,0,0.428639
Test03_OK_chg,충전,OK,287,0,0,1.753627
Test03_OK_chg,충전,OK,288,0,0,0.657674
Test03_OK_chg,충전,OK,289,0,0,1.699415
Test03_OK_chg,충전,OK,290,0,0,0.655158
Test03_OK_chg,충전,OK,291,0,0,1.597947
Test03_OK_chg,충전,OK,292,0,0,1.403575
Test03_OK_chg,충전,OK,293,0,0,2.215383
Test03_OK_chg,충전,OK,294,0,0,1.683542
Test03_OK_chg,충전,OK,295,0,0,0.729178
Test03_OK_chg,충전,OK,296,0,0,0.51024
Test03_OK_chg,충전,OK,297,0,0,0.745229
Test03_OK_chg,충전,OK,298,0,0,1.527078
Test03_OK_chg,충전,OK,299,0,0,2.71626
Test03_OK_chg,충전,OK,300,0,0,0.836521
Test03_OK_chg,충전,OK,301,0,0,0.973628
Test03_OK_chg,충전,OK,302,0,0,0.346157
Test03_OK_chg,충전,OK,303,0,0,0.528115
Test03_OK_chg,충전,OK,304,0,0,1.976003
Test03_OK_chg,충전,OK,305,0,0,1.143296
Test03_OK_chg,충전,OK,306,0,0,0.227974
Test03_OK_chg,충전,OK,307,0,0,0.795182
Test03_OK_chg,충전,OK,308,0,0,1.081497
Test03_OK_chg,충전,OK,309,0,0,1.831136
Test03_OK_chg,충전,OK,310,0,0,2.243934
Test03_OK_chg,충전,OK,311,0,0,0.379754
Test03_OK_chg,충전,OK,312,0,0,0.719584
Test03_OK_chg,충전,OK,313,0,0,1.302238
Test03_OK_chg,충전,OK,314,0,0,0.880881
Test03_OK_chg,충전,OK,315,0,0,2.216789
Test03_OK_chg,충전,OK,316,0,0,0.268371
Test03_OK_chg,충전,OK,317,0,0,2.121243
Test03_OK_chg,충전,OK,318,0,0,1.815838
Test03_OK_chg,충전,OK,319,0,0,0.741465
Test03_OK_chg,충전,OK,320,0,0,0.84839
Test03_OK_chg,충전,OK,321,0,0,0.730202
Test03_OK_chg,충전,OK,322,0,0,1.141051
Test03_OK_chg,충전,OK,323,0,0,2.994474
Test03_OK_chg,충전,OK,324,0,0,0.48261
Test03_OK_chg,충전,OK,325,0,0,1.380656
Test03_OK_chg,충전,OK,326,0,0,3.291954
Test03_OK_chg,충전,OK,327,0,0,0.140228
Test03_OK_chg,충전,OK,328,0,0,0.350002
Test03_OK_chg,충전,OK,329,0,0,1.597458
