source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_01_OK,1365,WeldingTest_01_OK::cycle_36,1,2022-02-10 13:58:12.761,1661,0,LogisticCurrent,supervised,validation,0.0001216356412209404,0.5,0
WeldingTest_01_OK,1366,WeldingTest_01_OK::cycle_36,2,2022-02-10 13:58:16.061,1687,0,LogisticCurrent,supervised,validation,2.381165247446647e-05,0.5,0
WeldingTest_01_OK,1367,WeldingTest_01_OK::cycle_36,3,2022-02-10 13:58:18.857,1669,0,LogisticCurrent,supervised,validation,2.3562709711519556e-05,0.5,0
WeldingTest_01_OK,1368,WeldingTest_01_OK::cycle_36,4,2022-02-10 13:58:22.109,1692,0,LogisticCurrent,supervised,validation,2.351816276452194e-05,0.5,0
WeldingTest_01_OK,1369,WeldingTest_01_OK::cycle_36,5,2022-02-10 13:58:24.887,1671,0,LogisticCurrent,supervised,validation,2.805140218493252e-05,0.5,0
WeldingTest_01_OK,1370,WeldingTest_01_OK::cycle_36,6,2022-02-10 13:58:28.137,1695,0,LogisticCurrent,supervised,validation,1.953593434693388e-05,0.5,0
WeldingTest_01_OK,1371,WeldingTest_01_OK::cycle_36,7,2022-02-10 13:58:33.957,1670,0,LogisticCurrent,supervised,validation,2.1681223701407426e-05,0.5,0
WeldingTest_01_OK,1372,WeldingTest_01_OK::cycle_36,8,2022-02-10 13:58:37.269,1695,0,LogisticCurrent,supervised,validation,1.956199261968428e-05,0.5,0
WeldingTest_01_OK,1373,WeldingTest_01_OK::cycle_36,9,2022-02-10 13:58:40.099,1675,0,LogisticCurrent,supervised,validation,1.9364268006793858e-05,0.5,0
WeldingTest_01_OK,1374,WeldingTest_01_OK::cycle_36,10,2022-02-10 13:58:43.303,1698,0,LogisticCurrent,supervised,validation,1.948284111042425e-05,0.5,0
WeldingTest_01_OK,1375,WeldingTest_01_OK::cycle_36,11,2022-02-10 13:58:46.073,1677,0,LogisticCurrent,supervised,validation,1.6069893122845708e-05,0.5,0
WeldingTest_01_OK,1376,WeldingTest_01_OK::cycle_36,12,2022-02-10 13:58:49.437,1699,0,LogisticCurrent,supervised,validation,1.9339935719628594e-05,0.5,0
WeldingTest_01_OK,1377,WeldingTest_01_OK::cycle_36,13,2022-02-10 13:58:53.935,682,0,LogisticCurrent,supervised,validation,5.448683385225233e-06,0.5,0
WeldingTest_01_OK,1378,WeldingTest_01_OK::cycle_36,14,2022-02-10 13:58:55.611,682,0,LogisticCurrent,supervised,validation,9.704230063993444e-06,0.5,0
WeldingTest_01_OK,1379,WeldingTest_01_OK::cycle_36,15,2022-02-10 13:58:58.551,682,0,LogisticCurrent,supervised,validation,9.41255493311645e-06,0.5,0
WeldingTest_01_OK,1380,WeldingTest_01_OK::cycle_36,16,2022-02-10 13:59:01.929,682,0,LogisticCurrent,supervised,validation,9.320090523419444e-06,0.5,0
WeldingTest_01_OK,1381,WeldingTest_01_OK::cycle_36,17,2022-02-10 13:59:03.611,682,0,LogisticCurrent,supervised,validation,9.711336628273407e-06,0.5,0
WeldingTest_01_OK,1382,WeldingTest_01_OK::cycle_36,18,2022-02-10 13:59:05.311,682,0,LogisticCurrent,supervised,validation,9.708835549785916e-06,0.5,0
WeldingTest_01_OK,1383,WeldingTest_01_OK::cycle_36,19,2022-02-10 13:59:26.019,1690,0,LogisticCurrent,supervised,validation,4.248981240289031e-05,0.5,0
WeldingTest_01_OK,1384,WeldingTest_01_OK::cycle_36,20,2022-02-10 13:59:28.607,1673,0,LogisticCurrent,supervised,validation,1.9685991963825343e-05,0.5,0
WeldingTest_01_OK,1385,WeldingTest_01_OK::cycle_36,21,2022-02-10 13:59:32.066,1697,0,LogisticCurrent,supervised,validation,1.3554308578716252e-05,0.5,0
WeldingTest_01_OK,1386,WeldingTest_01_OK::cycle_36,22,2022-02-10 13:59:34.710,1677,0,LogisticCurrent,supervised,validation,1.345757530798317e-05,0.5,0
WeldingTest_01_OK,1387,WeldingTest_01_OK::cycle_36,23,2022-02-10 13:59:38.162,1699,0,LogisticCurrent,supervised,validation,1.611395858425109e-05,0.5,0
WeldingTest_01_OK,1388,WeldingTest_01_OK::cycle_36,24,2022-02-10 13:59:40.816,1678,0,LogisticCurrent,supervised,validation,1.3355839483693079e-05,0.5,0
WeldingTest_01_OK,1389,WeldingTest_01_OK::cycle_36,25,2022-02-10 13:59:47.240,1697,0,LogisticCurrent,supervised,validation,1.2475863953790421e-05,0.5,0
WeldingTest_01_OK,1390,WeldingTest_01_OK::cycle_36,26,2022-02-10 13:59:50.012,1678,0,LogisticCurrent,supervised,validation,1.3323534593136663e-05,0.5,0
WeldingTest_01_OK,1391,WeldingTest_01_OK::cycle_36,27,2022-02-10 13:59:53.464,1700,0,LogisticCurrent,supervised,validation,1.5979367735988484e-05,0.5,0
WeldingTest_01_OK,1392,WeldingTest_01_OK::cycle_36,28,2022-02-10 13:59:56.126,1680,0,LogisticCurrent,supervised,validation,1.3263832793202964e-05,0.5,0
WeldingTest_01_OK,1393,WeldingTest_01_OK::cycle_36,29,2022-02-10 13:59:59.586,1702,0,LogisticCurrent,supervised,validation,1.3243470882951253e-05,0.5,0
WeldingTest_01_OK,1394,WeldingTest_01_OK::cycle_36,30,2022-02-10 14:00:02.206,1680,0,LogisticCurrent,supervised,validation,1.583596886162959e-05,0.5,0
WeldingTest_01_OK,1395,WeldingTest_01_OK::cycle_36,31,2022-02-10 14:00:06.666,683,0,LogisticCurrent,supervised,validation,3.51629745884536e-06,0.5,0
WeldingTest_01_OK,1396,WeldingTest_01_OK::cycle_36,32,2022-02-10 14:00:08.204,682,0,LogisticCurrent,supervised,validation,9.566317017596745e-06,0.5,0
WeldingTest_01_OK,1397,WeldingTest_01_OK::cycle_36,33,2022-02-10 14:00:11.294,683,0,LogisticCurrent,supervised,validation,1.442460876224593e-05,0.5,0
WeldingTest_01_OK,1398,WeldingTest_01_OK::cycle_36,34,2022-02-10 14:00:13.060,682,0,LogisticCurrent,supervised,validation,2.3299081411799392e-05,0.5,0
WeldingTest_01_OK,1399,WeldingTest_01_OK::cycle_36,35,2022-02-10 14:00:16.602,682,0,LogisticCurrent,supervised,validation,2.2297650387572595e-05,0.5,0
WeldingTest_01_OK,1400,WeldingTest_01_OK::cycle_36,36,2022-02-10 14:00:18.272,682,0,LogisticCurrent,supervised,validation,2.330246564272127e-05,0.5,0
WeldingTest_01_OK,1401,WeldingTest_01_OK::cycle_36,37,2022-02-10 14:00:20.006,682,0,LogisticCurrent,supervised,validation,9.445645570722668e-06,0.5,0
WeldingTest_01_OK,1402,WeldingTest_01_OK::cycle_36,38,2022-02-10 14:00:22.982,682,0,LogisticCurrent,supervised,validation,2.2507028353292546e-05,0.5,0
WeldingTest_01_OK,1403,WeldingTest_01_OK::cycle_36,39,2022-02-10 14:00:24.488,682,0,LogisticCurrent,supervised,validation,9.479598298402395e-06,0.5,0
WeldingTest_01_OK,1404,WeldingTest_01_OK::cycle_37,1,2022-02-10 14:01:48.456,1665,0,LogisticCurrent,supervised,validation,5.822502433823842e-05,0.5,0
WeldingTest_01_OK,1405,WeldingTest_01_OK::cycle_37,2,2022-02-10 14:01:51.750,1690,0,LogisticCurrent,supervised,validation,1.3747905309336496e-05,0.5,0
WeldingTest_01_OK,1406,WeldingTest_01_OK::cycle_37,3,2022-02-10 14:01:54.468,1671,0,LogisticCurrent,supervised,validation,1.628916261722715e-05,0.5,0
WeldingTest_01_OK,1407,WeldingTest_01_OK::cycle_37,4,2022-02-10 14:01:57.772,1695,0,LogisticCurrent,supervised,validation,1.361481311058661e-05,0.5,0
WeldingTest_01_OK,1408,WeldingTest_01_OK::cycle_37,5,2022-02-10 14:02:00.592,1674,0,LogisticCurrent,supervised,validation,1.6110321394414283e-05,0.5,0
WeldingTest_01_OK,1409,WeldingTest_01_OK::cycle_37,6,2022-02-10 14:02:03.846,1698,0,LogisticCurrent,supervised,validation,1.1315163527507701e-05,0.5,0
WeldingTest_01_OK,1410,WeldingTest_01_OK::cycle_37,7,2022-02-10 14:02:09.670,1673,0,LogisticCurrent,supervised,validation,1.2453432992932203e-05,0.5,0
WeldingTest_01_OK,1411,WeldingTest_01_OK::cycle_37,8,2022-02-10 14:02:12.956,1698,0,LogisticCurrent,supervised,validation,1.133679791770825e-05,0.5,0
WeldingTest_01_OK,1412,WeldingTest_01_OK::cycle_37,9,2022-02-10 14:02:15.788,1678,0,LogisticCurrent,supervised,validation,1.1136521250804641e-05,0.5,0
WeldingTest_01_OK,1413,WeldingTest_01_OK::cycle_37,10,2022-02-10 14:02:19.034,1700,0,LogisticCurrent,supervised,validation,1.3511324477905768e-05,0.5,0
WeldingTest_01_OK,1414,WeldingTest_01_OK::cycle_37,11,2022-02-10 14:02:21.770,1679,0,LogisticCurrent,supervised,validation,1.1126603353921e-05,0.5,0
WeldingTest_01_OK,1415,WeldingTest_01_OK::cycle_37,12,2022-02-10 14:02:25.068,1702,0,LogisticCurrent,supervised,validation,1.1248242324282512e-05,0.5,0
WeldingTest_01_OK,1416,WeldingTest_01_OK::cycle_37,13,2022-02-10 14:02:29.518,683,0,LogisticCurrent,supervised,validation,3.462888467218371e-06,0.5,0
WeldingTest_01_OK,1417,WeldingTest_01_OK::cycle_37,14,2022-02-10 14:02:31.214,682,0,LogisticCurrent,supervised,validation,9.686144963139349e-06,0.5,0
WeldingTest_01_OK,1418,WeldingTest_01_OK::cycle_37,15,2022-02-10 14:02:34.138,683,0,LogisticCurrent,supervised,validation,5.999195417885521e-06,0.5,0
WeldingTest_01_OK,1419,WeldingTest_01_OK::cycle_37,16,2022-02-10 14:02:37.472,682,0,LogisticCurrent,supervised,validation,9.317031083485763e-06,0.5,0
WeldingTest_01_OK,1420,WeldingTest_01_OK::cycle_37,17,2022-02-10 14:02:39.186,682,0,LogisticCurrent,supervised,validation,9.703876077296042e-06,0.5,0
WeldingTest_01_OK,1421,WeldingTest_01_OK::cycle_37,18,2022-02-10 14:02:40.910,682,0,LogisticCurrent,supervised,validation,9.703241040243902e-06,0.5,0
WeldingTest_01_OK,1422,WeldingTest_01_OK::cycle_37,19,2022-02-10 14:03:01.434,1692,0,LogisticCurrent,supervised,validation,2.9699661754253552e-05,0.5,0
WeldingTest_01_OK,1423,WeldingTest_01_OK::cycle_37,20,2022-02-10 14:03:04.080,1674,0,LogisticCurrent,supervised,validation,1.6322043111586367e-05,0.5,0
WeldingTest_01_OK,1424,WeldingTest_01_OK::cycle_37,21,2022-02-10 14:03:07.532,1698,0,LogisticCurrent,supervised,validation,1.1300034751309185e-05,0.5,0
WeldingTest_01_OK,1425,WeldingTest_01_OK::cycle_37,22,2022-02-10 14:03:10.130,1678,0,LogisticCurrent,supervised,validation,1.1204097745535657e-05,0.5,0
WeldingTest_01_OK,1426,WeldingTest_01_OK::cycle_37,23,2022-02-10 14:03:13.560,1700,0,LogisticCurrent,supervised,validation,1.3442297476347062e-05,0.5,0
WeldingTest_01_OK,1427,WeldingTest_01_OK::cycle_37,24,2022-02-10 14:03:16.192,1679,0,LogisticCurrent,supervised,validation,1.1115485449187689e-05,0.5,0
WeldingTest_01_OK,1428,WeldingTest_01_OK::cycle_37,25,2022-02-10 14:03:22.588,1698,0,LogisticCurrent,supervised,validation,1.0406527368782196e-05,0.5,0
WeldingTest_01_OK,1429,WeldingTest_01_OK::cycle_37,26,2022-02-10 14:03:25.264,1679,0,LogisticCurrent,supervised,validation,1.1108060853194172e-05,0.5,0
