Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-11-02,8:40:44,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.063,4.0625,4.0654,4.0582,4.0676,4.0621,4.0636,4.0653,4.0672,4.0603,4.0659,4.0644,4.0637,4.0623,4.0625,4.0634,4.063,4.0626,4.0602,4.057,4.0714,4.0674,4.0671,4.0697,4.0657,4.0657,4.0684,4.0719,4.0691,4.0708,4.0703,4.0649,4.0633,4.0663,4.0644,4.061,4.0696,4.0641,4.0649,4.0647,4.0627,4.0693,4.067,4.0687,4.0647,4.0673,4.065,4.0711,4.0617,4.0633,4.0662,4.0754,4.0641,4.064,4.0611,4.0645,4.0655,4.0629,4.0647,4.056,4.0626,4.064,4.067,4.0615,4.0559,4.0566,4.0686,4.0654,4.0626,4.0659,4.0636,4.0658,4.0633,4.0661,4.0662,4.0669,4.0591,4.063,4.0732,4.066,4.0654,4.0662,4.0666,4.0622,4.0698,4.0573,4.0613,4.0566,4.0796,4.0637,4.062,4.0603,4.0666,4.0606,4.0632,4.0634,4.0645,4.0609,4.0659,4.0655,4.068,4.0716,4.067,4.0632,4.0643,4.0631,4.0601,4.0701,4.0756,4.07,4.059,4.0597,4.0656,4.0646,4.0612,4.06,4.0625,4.0601,4.0672,4.0671,4.0646,4.066,4.0535,4.0646,4.0633,4.0625,4.067,4.0649,4.0592,4.059,4.0641,4.0666,4.0685,4.0641,4.0695,4.0644,4.0588,4.0635,4.0664,4.067,4.0651,4.0663,4.066,4.0715,4.0646,4.0645,4.0691,4.0647,4.0687,4.0674,4.0642,4.0641,4.0625,4.071,4.0739,4.0604,4.0661,4.0634,4.0718,4.0647,4.0639,4.061,4.0655,4.069,4.0616,4.0668,4.0645,4.0624,4.0651,4.0643,4.0615,4.0606,4.0633,4.0589,4.0599,4.0618,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,33,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:45,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0623,4.0617,4.0645,4.0574,4.0666,4.0611,4.0629,4.0645,4.0663,4.0593,4.065,4.0635,4.0629,4.0614,4.0613,4.0625,4.0622,4.0618,4.0591,4.056,4.0705,4.0664,4.0662,4.0687,4.0647,4.0649,4.0674,4.071,4.0681,4.0699,4.0694,4.0639,4.0623,4.0654,4.0634,4.0601,4.0685,4.0633,4.064,4.0638,4.0619,4.0685,4.0662,4.0679,4.0636,4.0664,4.064,4.0702,4.0608,4.0623,4.0652,4.0744,4.063,4.0632,4.0601,4.0635,4.0648,4.0622,4.0638,4.0553,4.0618,4.0631,4.066,4.0606,4.0551,4.0557,4.0678,4.0645,4.0616,4.0651,4.0627,4.065,4.0625,4.0652,4.0652,4.0659,4.0583,4.0621,4.0723,4.0652,4.0647,4.0653,4.0658,4.0613,4.0688,4.0564,4.0604,4.0558,4.0787,4.0627,4.0612,4.0594,4.0657,4.0597,4.0625,4.0625,4.0636,4.06,4.0652,4.0647,4.0671,4.0707,4.0663,4.0625,4.0633,4.0622,4.0593,4.0692,4.0746,4.0692,4.0581,4.0589,4.0649,4.0636,4.0605,4.0591,4.0615,4.059,4.0663,4.0662,4.0639,4.065,4.0526,4.0637,4.0625,4.0616,4.0662,4.064,4.0583,4.0581,4.0632,4.0657,4.0678,4.0634,4.0687,4.0636,4.0581,4.0628,4.0656,4.0662,4.0643,4.0656,4.0653,4.0707,4.0639,4.0638,4.0684,4.064,4.0679,4.0667,4.0633,4.0633,4.0619,4.0702,4.0731,4.0596,4.0654,4.0627,4.0709,4.0639,4.063,4.0601,4.0645,4.068,4.0608,4.0658,4.0636,4.0616,4.0643,4.0635,4.0607,4.0598,4.0625,4.0581,4.0592,4.0611,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,32.9,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:46,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0616,4.0611,4.0638,4.0568,4.0661,4.0606,4.0624,4.0637,4.0655,4.0587,4.0644,4.0628,4.0623,4.0608,4.0606,4.062,4.0615,4.0611,4.0586,4.0554,4.0699,4.0658,4.0656,4.0682,4.0642,4.0644,4.0668,4.0703,4.0676,4.0693,4.0688,4.0633,4.0616,4.0647,4.0626,4.0596,4.0679,4.0625,4.0634,4.0631,4.0613,4.0679,4.0655,4.0673,4.063,4.0658,4.0636,4.0697,4.0604,4.0618,4.0647,4.0736,4.0624,4.0625,4.0595,4.0628,4.064,4.0615,4.0631,4.0546,4.0611,4.0627,4.0654,4.0599,4.0545,4.0552,4.0672,4.0639,4.061,4.0645,4.0621,4.0643,4.0617,4.0644,4.0647,4.0655,4.0578,4.0614,4.0716,4.0645,4.064,4.0648,4.0651,4.0606,4.0683,4.0558,4.0599,4.0552,4.078,4.062,4.0605,4.0587,4.0651,4.0592,4.0618,4.0619,4.0628,4.0592,4.0646,4.064,4.0667,4.0701,4.0657,4.0618,4.0628,4.0616,4.0585,4.0684,4.0739,4.0684,4.0574,4.0582,4.0641,4.0628,4.0597,4.0585,4.061,4.0585,4.0658,4.0655,4.0632,4.0645,4.052,4.0631,4.0618,4.0611,4.0656,4.0636,4.0578,4.0576,4.0626,4.0653,4.0671,4.0627,4.0681,4.063,4.0575,4.0622,4.0651,4.0657,4.0637,4.065,4.0646,4.0702,4.0633,4.0631,4.0677,4.0635,4.0672,4.0661,4.0628,4.0626,4.0612,4.0696,4.0725,4.0591,4.0648,4.0622,4.0704,4.0633,4.0625,4.0597,4.0641,4.0675,4.0603,4.0654,4.0631,4.0612,4.0636,4.0629,4.0601,4.0592,4.0618,4.0574,4.0586,4.0605,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,32.9,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:47,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0611,4.0607,4.0633,4.0564,4.0656,4.06,4.0617,4.0632,4.065,4.0581,4.0637,4.0623,4.0618,4.0602,4.0602,4.0614,4.0609,4.0606,4.0581,4.0549,4.0694,4.0654,4.0651,4.0677,4.0636,4.0638,4.0663,4.0697,4.0672,4.0688,4.068,4.0628,4.0612,4.0643,4.0621,4.0589,4.0673,4.062,4.0628,4.0626,4.0609,4.0675,4.0651,4.0667,4.0624,4.0652,4.063,4.0692,4.0596,4.0613,4.0641,4.0732,4.0619,4.0622,4.059,4.0623,4.0633,4.0611,4.0625,4.054,4.0606,4.0621,4.065,4.0596,4.054,4.0547,4.0666,4.0635,4.0605,4.0639,4.0615,4.0639,4.0613,4.064,4.0642,4.0648,4.0572,4.0608,4.0711,4.0639,4.0634,4.0642,4.0645,4.0601,4.0677,4.0555,4.0592,4.0545,4.0775,4.0617,4.0601,4.0584,4.0647,4.0588,4.0613,4.0614,4.0623,4.0587,4.064,4.0634,4.0661,4.0695,4.0651,4.0613,4.0621,4.0609,4.058,4.0678,4.0735,4.0679,4.057,4.0577,4.0636,4.0626,4.0592,4.058,4.0604,4.0579,4.0653,4.0651,4.0627,4.064,4.0515,4.0626,4.0614,4.0607,4.0652,4.0631,4.0574,4.0571,4.0621,4.0647,4.0666,4.0622,4.0675,4.0625,4.0571,4.0617,4.0646,4.0652,4.0632,4.0644,4.0642,4.0695,4.0628,4.0626,4.0672,4.0627,4.0666,4.0655,4.0622,4.0622,4.0607,4.0691,4.072,4.0584,4.0643,4.0616,4.0698,4.0629,4.0619,4.0592,4.0637,4.067,4.0598,4.0649,4.0625,4.0606,4.0632,4.0624,4.0596,4.0589,4.0613,4.0569,4.0579,4.0598,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,33,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.3,32.3,32,36.2
2021-11-02,8:40:48,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0605,4.06,4.0627,4.0557,4.065,4.0596,4.0612,4.0627,4.0647,4.0578,4.0633,4.0619,4.0613,4.0598,4.0598,4.0609,4.0605,4.0601,4.0575,4.0543,4.0688,4.0649,4.0646,4.0672,4.0631,4.0633,4.0659,4.0694,4.0666,4.0682,4.0676,4.0624,4.0608,4.0638,4.0617,4.0585,4.0668,4.0616,4.0624,4.0621,4.0601,4.067,4.0646,4.0661,4.0619,4.0646,4.0625,4.0685,4.0593,4.0609,4.0636,4.0726,4.0615,4.0615,4.0585,4.0618,4.063,4.0606,4.062,4.0536,4.0602,4.0616,4.0644,4.059,4.0535,4.0542,4.0661,4.063,4.06,4.0635,4.061,4.0632,4.0609,4.0635,4.0638,4.0643,4.0568,4.0604,4.0706,4.0633,4.063,4.0637,4.0641,4.0596,4.0672,4.0549,4.0587,4.0541,4.077,4.0612,4.0595,4.0578,4.0642,4.0582,4.0608,4.0608,4.0618,4.0582,4.0635,4.0629,4.0656,4.069,4.0646,4.0608,4.0617,4.0607,4.0576,4.0676,4.0729,4.0673,4.0565,4.0572,4.0632,4.0619,4.0587,4.0575,4.06,4.0575,4.0648,4.0646,4.0622,4.0635,4.0511,4.062,4.0608,4.0602,4.0646,4.0626,4.0568,4.0567,4.0616,4.0642,4.0662,4.0617,4.0671,4.062,4.0564,4.0612,4.064,4.0646,4.0627,4.0639,4.0636,4.0691,4.0622,4.062,4.0666,4.0624,4.0661,4.065,4.0618,4.0617,4.0605,4.0687,4.0714,4.0579,4.0638,4.0611,4.0694,4.0624,4.0615,4.0587,4.063,4.0664,4.0592,4.0643,4.062,4.06,4.0626,4.0618,4.0591,4.0582,4.0609,4.0565,4.0574,4.0594,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,33,32.9,32.5,32.5,32.3,32.5,32.8,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:49,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0602,4.0597,4.0625,4.0555,4.0646,4.0592,4.0608,4.0624,4.0642,4.0572,4.0627,4.0613,4.0607,4.0593,4.0594,4.0605,4.0601,4.0598,4.0571,4.054,4.0684,4.0644,4.0641,4.0669,4.0627,4.0629,4.0653,4.0689,4.0663,4.0678,4.0672,4.0619,4.0604,4.0633,4.0613,4.058,4.0664,4.0613,4.062,4.0617,4.0597,4.0665,4.0642,4.0658,4.0615,4.0643,4.0621,4.0681,4.0588,4.0604,4.0632,4.0722,4.061,4.061,4.0579,4.0613,4.0625,4.06,4.0616,4.0532,4.0598,4.0611,4.064,4.0585,4.0531,4.0537,4.0656,4.0625,4.0596,4.0631,4.0606,4.0629,4.0602,4.0631,4.0633,4.0639,4.0564,4.06,4.0701,4.063,4.0625,4.0633,4.0637,4.0592,4.0669,4.0546,4.0584,4.0539,4.0764,4.0608,4.0592,4.0574,4.0638,4.0578,4.0604,4.0606,4.0616,4.0578,4.0632,4.0624,4.0651,4.0687,4.0643,4.0603,4.0613,4.0602,4.0571,4.0671,4.0725,4.067,4.0559,4.0568,4.0627,4.0617,4.0585,4.0572,4.0596,4.0572,4.0644,4.0642,4.0618,4.063,4.0506,4.0617,4.0606,4.0597,4.0643,4.0623,4.0566,4.0563,4.0612,4.0638,4.0657,4.0613,4.0667,4.0614,4.0561,4.0608,4.0636,4.0643,4.0623,4.0636,4.0633,4.0687,4.0618,4.0615,4.0662,4.0621,4.0657,4.0646,4.0614,4.0613,4.0601,4.0682,4.0709,4.0576,4.0634,4.0607,4.0691,4.0619,4.061,4.0583,4.0626,4.066,4.0589,4.0638,4.0617,4.0597,4.0623,4.0615,4.0587,4.0578,4.0604,4.056,4.0571,4.0589,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,33,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.6,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:50,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0597,4.0593,4.062,4.055,4.0641,4.0588,4.0605,4.062,4.0638,4.0569,4.0623,4.0609,4.0605,4.059,4.0591,4.0601,4.0596,4.0594,4.0568,4.0536,4.068,4.064,4.0637,4.0664,4.0621,4.0626,4.0648,4.0683,4.0657,4.0673,4.0668,4.0615,4.06,4.0629,4.0609,4.0577,4.066,4.0608,4.0616,4.0613,4.0595,4.0663,4.0637,4.0653,4.0611,4.0639,4.0615,4.0677,4.0583,4.0599,4.0628,4.0717,4.0605,4.0606,4.0575,4.061,4.062,4.0597,4.0612,4.0527,4.0592,4.0608,4.0637,4.0582,4.0527,4.0533,4.0652,4.0623,4.0592,4.0625,4.0601,4.0624,4.0599,4.0628,4.063,4.0635,4.056,4.0596,4.0696,4.0626,4.0622,4.0628,4.0634,4.0588,4.0664,4.0541,4.0579,4.0533,4.0761,4.0604,4.0587,4.0571,4.0635,4.0574,4.0603,4.06,4.0611,4.0573,4.0627,4.0621,4.0648,4.0681,4.0639,4.06,4.0609,4.0599,4.0569,4.0665,4.072,4.0664,4.0556,4.0564,4.0622,4.0611,4.058,4.0567,4.0591,4.0566,4.064,4.0638,4.0613,4.0625,4.0503,4.0613,4.0601,4.0593,4.0638,4.0618,4.0562,4.0558,4.0609,4.0636,4.0652,4.0609,4.0662,4.0611,4.0558,4.0603,4.0632,4.064,4.062,4.0633,4.0629,4.0685,4.0615,4.0613,4.0657,4.0615,4.0652,4.0643,4.061,4.0609,4.0595,4.0678,4.0705,4.0572,4.0629,4.0603,4.0686,4.0615,4.0606,4.058,4.0622,4.0655,4.0583,4.0633,4.0612,4.0593,4.0618,4.061,4.0583,4.0573,4.06,4.0558,4.0567,4.0586,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,33,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.5,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:51,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0593,4.0589,4.0617,4.0547,4.0638,4.0583,4.0601,4.0616,4.0634,4.0565,4.062,4.0606,4.0601,4.0587,4.0587,4.0597,4.0594,4.0589,4.0564,4.0532,4.0677,4.0636,4.0633,4.066,4.0619,4.0622,4.0644,4.068,4.0652,4.0669,4.0663,4.061,4.0595,4.0628,4.0605,4.0573,4.0657,4.0603,4.061,4.0609,4.059,4.0658,4.0633,4.0649,4.0607,4.0634,4.0613,4.0673,4.0582,4.0596,4.0625,4.0713,4.0603,4.0603,4.0571,4.0605,4.0618,4.0592,4.0608,4.0524,4.0589,4.0607,4.0632,4.0579,4.0524,4.053,4.065,4.0617,4.0588,4.0621,4.0599,4.062,4.0594,4.0623,4.0627,4.0632,4.0557,4.0592,4.0694,4.0622,4.0618,4.0625,4.063,4.0584,4.0659,4.0537,4.0575,4.0529,4.0758,4.0599,4.0582,4.0566,4.063,4.0571,4.0598,4.0599,4.0608,4.0569,4.0624,4.0617,4.0643,4.0678,4.0635,4.0596,4.0605,4.0594,4.0564,4.0663,4.0716,4.0663,4.0552,4.0559,4.0619,4.0608,4.0576,4.0562,4.0588,4.0562,4.0637,4.0635,4.0611,4.0623,4.0499,4.0606,4.0598,4.059,4.0635,4.0614,4.0558,4.0555,4.0605,4.0632,4.0649,4.0606,4.0658,4.0608,4.0554,4.06,4.0628,4.0635,4.0615,4.0628,4.0624,4.0681,4.061,4.061,4.0654,4.0614,4.0649,4.0638,4.0606,4.0606,4.0593,4.0675,4.0701,4.0569,4.0627,4.06,4.0682,4.0611,4.0602,4.0575,4.0619,4.0652,4.058,4.0631,4.0609,4.059,4.0616,4.0608,4.0579,4.0569,4.0598,4.0554,4.0565,4.0583,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,33,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.6,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:52,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0591,4.0587,4.0613,4.0543,4.0633,4.058,4.0598,4.0613,4.063,4.0562,4.0617,4.0603,4.0598,4.0583,4.0584,4.0594,4.0591,4.0587,4.056,4.0527,4.0673,4.0633,4.0629,4.0655,4.0615,4.0619,4.0642,4.0676,4.065,4.0666,4.0661,4.0607,4.0593,4.0623,4.0603,4.057,4.0653,4.06,4.0608,4.0606,4.0586,4.0655,4.0629,4.0645,4.0604,4.063,4.061,4.0669,4.0577,4.0592,4.0621,4.071,4.0599,4.0599,4.0567,4.0602,4.0615,4.0589,4.0604,4.052,4.0586,4.0601,4.0627,4.0574,4.0519,4.0526,4.0646,4.0614,4.0584,4.062,4.0595,4.0617,4.0592,4.062,4.0622,4.0629,4.0552,4.0588,4.0689,4.0619,4.0615,4.0622,4.0626,4.0579,4.0656,4.0534,4.0573,4.0526,4.0753,4.0596,4.0579,4.0564,4.0626,4.0567,4.0593,4.0594,4.0603,4.0568,4.062,4.0613,4.0641,4.0674,4.063,4.0592,4.0602,4.0592,4.056,4.0658,4.0712,4.0658,4.0547,4.0555,4.0615,4.0605,4.0572,4.0559,4.0584,4.056,4.0633,4.063,4.0606,4.0619,4.0496,4.0604,4.0594,4.0588,4.0631,4.0612,4.0555,4.0553,4.0602,4.0629,4.0646,4.0602,4.0655,4.0603,4.0549,4.0596,4.0625,4.0633,4.0611,4.0625,4.0621,4.0676,4.0607,4.0606,4.065,4.0608,4.0643,4.0635,4.0604,4.0603,4.059,4.0671,4.0697,4.0565,4.0623,4.0595,4.0678,4.0609,4.0599,4.0571,4.0614,4.0649,4.0576,4.0626,4.0604,4.0585,4.0612,4.0604,4.0576,4.0567,4.0593,4.0551,4.056,4.0579,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,33,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
2021-11-02,8:40:53,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0587,4.0583,4.0611,4.054,4.0631,4.0577,4.0595,4.0609,4.0626,4.0556,4.0612,4.06,4.0593,4.0579,4.058,4.0591,4.0588,4.0583,4.0557,4.0524,4.0669,4.063,4.0627,4.0654,4.0612,4.0615,4.0638,4.0673,4.0646,4.0661,4.0658,4.0605,4.0588,4.0619,4.0598,4.0567,4.0648,4.0597,4.0606,4.0602,4.0583,4.0652,4.0624,4.0642,4.06,4.0628,4.0607,4.0665,4.0575,4.0589,4.0617,4.0705,4.0594,4.0595,4.0563,4.0599,4.0611,4.0586,4.06,4.0517,4.058,4.0598,4.0624,4.0571,4.0517,4.0523,4.0642,4.0611,4.0582,4.0615,4.0591,4.0614,4.0588,4.0617,4.0619,4.0624,4.0551,4.0586,4.0685,4.0614,4.061,4.0617,4.0621,4.0576,4.0652,4.0531,4.0568,4.0522,4.0749,4.0593,4.0576,4.056,4.0622,4.0564,4.0592,4.0591,4.0601,4.0562,4.0616,4.0609,4.0637,4.067,4.0628,4.0589,4.0599,4.0588,4.0558,4.0655,4.0709,4.0654,4.0544,4.0552,4.0612,4.0601,4.0568,4.0556,4.0581,4.0555,4.063,4.0628,4.0603,4.0615,4.0491,4.0601,4.0591,4.0584,4.0628,4.0608,4.0551,4.0548,4.0598,4.0625,4.0643,4.0599,4.0652,4.06,4.0547,4.0594,4.0622,4.0629,4.0608,4.0622,4.0619,4.0673,4.0603,4.0601,4.0646,4.0606,4.064,4.0631,4.06,4.06,4.0586,4.0667,4.0695,4.0562,4.0619,4.0593,4.0675,4.0606,4.0596,4.0568,4.0611,4.0645,4.0572,4.0622,4.0602,4.0582,4.0608,4.06,4.0573,4.0563,4.059,4.0547,4.0556,4.0574,31.8,31.9,31.9,32,32.2,32.3,32,31.9,33,32.9,32.9,32.5,32.5,32.3,32.5,32.9,32.7,32.6,32.6,32.7,32.4,32.7,32.2,31.8,32.8,32.4,33.2,32.2,32.2,32.3,32,36.2
