model,file,row_index,actual,predicted,score,threshold
NHiTS_Z4,WeldingTest_01_OK,0,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,1,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,2,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,3,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,4,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,5,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,6,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,7,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,8,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,9,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,10,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,11,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,12,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,13,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,14,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,15,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,16,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,17,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,18,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,19,0,0,0.0,4.0
NHiTS_Z4,WeldingTest_01_OK,20,0,0,0.003754587870309746,4.0
NHiTS_Z4,WeldingTest_01_OK,21,0,0,0.12783182582614908,4.0
NHiTS_Z4,WeldingTest_01_OK,22,0,0,0.9675076453330753,4.0
NHiTS_Z4,WeldingTest_01_OK,23,0,0,0.7901024717082249,4.0
NHiTS_Z4,WeldingTest_01_OK,24,0,0,0.35736114499713884,4.0
NHiTS_Z4,WeldingTest_01_OK,25,0,0,1.3002985272738785,4.0
NHiTS_Z4,WeldingTest_01_OK,26,0,0,0.7772963447252887,4.0
NHiTS_Z4,WeldingTest_01_OK,27,0,0,1.0089801770104847,4.0
NHiTS_Z4,WeldingTest_01_OK,28,0,0,0.35166579280945065,4.0
NHiTS_Z4,WeldingTest_01_OK,29,0,0,0.04783683097564494,4.0
NHiTS_Z4,WeldingTest_01_OK,30,0,0,1.3961829575033038,4.0
NHiTS_Z4,WeldingTest_01_OK,31,0,0,0.9334184899091291,4.0
NHiTS_Z4,WeldingTest_01_OK,32,0,0,0.04192050563825332,4.0
NHiTS_Z4,WeldingTest_01_OK,33,0,0,0.4537514766231426,4.0
NHiTS_Z4,WeldingTest_01_OK,34,0,0,1.1509175313132178,4.0
NHiTS_Z4,WeldingTest_01_OK,35,0,0,1.8208444873918581,4.0
NHiTS_Z4,WeldingTest_01_OK,36,0,0,1.2258312295836862,4.0
NHiTS_Z4,WeldingTest_01_OK,37,0,0,0.5295360371347028,4.0
NHiTS_Z4,WeldingTest_01_OK,38,0,0,0.3506320510968331,4.0
NHiTS_Z4,WeldingTest_01_OK,39,0,0,1.7792935021023304,4.0
NHiTS_Z4,WeldingTest_01_OK,40,0,0,2.1125883353700154,4.0
NHiTS_Z4,WeldingTest_01_OK,41,0,0,1.996502667856298,4.0
NHiTS_Z4,WeldingTest_01_OK,42,0,0,1.1161525369107346,4.0
NHiTS_Z4,WeldingTest_01_OK,43,0,0,0.8418956755567835,4.0
NHiTS_Z4,WeldingTest_01_OK,44,0,0,0.4576438638893345,4.0
NHiTS_Z4,WeldingTest_01_OK,45,0,0,1.0204139087129225,4.0
NHiTS_Z4,WeldingTest_01_OK,46,0,0,0.5448669067545853,4.0
NHiTS_Z4,WeldingTest_01_OK,47,0,0,1.0759556727703539,4.0
NHiTS_Z4,WeldingTest_01_OK,48,0,0,0.6333158891088543,4.0
NHiTS_Z4,WeldingTest_01_OK,49,0,0,0.7714820905233867,4.0
